LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.03758342114506498,4.968795176792987,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,50,69,32,12,479,135,0
0.03773878289113746,5.057015671794278,59,0,0,2,0,0,0,0,2,0,0,4,1,0,0,2,0,0,0,3,0,2,4,61,170,62,14,1201,329,0
0.03204387135022973,5.208744267530858,52,0,0,0,1,0,0,0,2,0,0,5,0,0,0,2,0,0,1,2,0,2,0,27,75,34,13,443,115,0
0.03701717912244228,5.0561828958029045,31,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,2,1,76,81,46,10,565,180,0
0.0399760034904014,4.813313561117508,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,93,14,12,8,91,23,0
0.040220866027317635,4.8139793390621595,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,90,14,12,8,88,23,0
0.035563789894907966,5.071572080903577,82,0,0,0,0,0,0,0,2,8,0,8,0,0,0,1,0,0,0,1,0,2,0,28,159,43,17,960,289,0
0.0445094886699372,4.672557700896081,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,73,41,13,11,294,60,0
0.046561126434175884,4.629746605770452,49,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,29,54,12,10,353,79,0
0.039692343324776586,4.871247666551954,52,0,0,4,0,0,0,0,0,8,0,16,0,0,0,11,0,0,0,3,0,0,0,4,113,28,11,695,195,0
0.04261511533053769,4.9399132193517685,28,0,0,2,13,0,0,0,4,4,0,4,0,0,1,2,1,0,13,3,0,4,0,4,93,32,11,521,193,0
0.04086689901109127,5.053261395977424,43,0,0,1,0,0,0,0,4,2,0,5,0,0,0,3,0,0,0,2,1,4,0,26,134,47,16,980,276,0
0.03423744813791988,5.049248452313252,73,0,0,14,1,0,0,0,2,28,0,23,0,0,0,23,0,0,1,8,0,2,0,30,273,58,28,1540,474,0
0.03150312621333226,5.172478385975961,45,0,0,4,0,0,0,0,0,8,0,6,0,0,0,5,0,0,0,3,0,0,0,26,55,20,8,318,112,0
0.03438182792595952,5.122620217301244,69,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,61,34,19,18,282,68,0
0.035848837209302334,5.001673963236313,40,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,9,1,2,9,75,179,49,11,1172,310,0
0.03537414965986395,4.914170820603043,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,36,22,15,7,143,41,0
0.04204062352385452,4.568087312645353,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20,13,10,136,34,0
0.0402787456445993,4.85923919975146,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,72,32,11,505,149,0
0.041701417848206836,4.551965054763214,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,13,11,103,23,0
0.03935919718931216,5.05983514979754,51,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,1,0,174,88,45,12,613,169,0
0.04148148148148148,4.947283742404574,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,125,27,12,7,177,50,0
0.03646186589330402,5.014694776307382,27,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,1,2,36,60,29,15,399,124,0
0.03571065067248273,5.095138515567975,54,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,78,54,30,18,398,111,0
0.03494029190623618,4.981338549665283,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,1,58,37,21,12,231,70,0
0.03444801923889376,5.116564213567875,40,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,3,0,1,2,57,133,53,12,878,250,0
0.037618818169871664,5.07926549841948,72,0,0,0,0,0,0,0,3,0,0,11,0,0,0,5,2,0,0,2,0,3,3,148,193,77,14,1470,394,0
0.03737604881769641,5.114880082255733,87,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,3,0,0,1,0,1,1,181,68,40,13,599,165,0
0.03945157398266974,5.0219513147756105,92,0,0,0,6,0,0,0,0,0,0,18,0,0,4,17,3,0,6,6,2,0,1,191,216,59,17,1635,386,0
0.0389294738943933,5.16404146738719,33,0,0,0,0,0,0,0,6,4,0,6,0,0,0,5,0,0,0,2,0,6,1,158,85,35,13,591,185,0
0.037813351760144345,5.168521205678085,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,233,23,15,13,194,71,0
0.03917220990391722,4.734304186355176,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,33,17,13,11,117,33,0
0.041214692657673885,4.958485422707851,41,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,2,0,3,1,59,130,47,10,952,262,0
0.04172099087353325,4.816640166730672,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,7,7,7,42,11,0
0.039679777236338316,4.866941758832872,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,81,12,10,12,78,22,0
0.05995975855130785,4.229272286283288,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,1,1,3,5,2,0
0.042779965935703636,4.86420174417482,48,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,3,0,95,71,30,17,512,132,0
0.041075241803793495,4.974673965296579,32,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,86,42,26,10,289,83,0
0.04211844246901215,4.907201932423233,32,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,95,48,30,12,346,94,0
0.0407837856991,5.015766096030894,29,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,91,41,24,10,273,83,0
0.034615193511997544,5.250630364621965,64,0,0,0,0,0,0,0,2,4,0,5,0,0,0,1,0,0,0,1,1,2,0,85,106,51,28,822,226,0
0.038433669997967636,5.0208050308724035,40,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,1,2,0,91,109,38,10,744,199,0
0.035558537403555864,5.013897268635961,55,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1,0,0,0,1,1,2,0,0,105,41,12,717,233,0
0.04063615259346523,5.038982750495981,55,0,0,4,11,0,0,0,4,4,0,4,0,0,1,1,1,0,11,4,0,4,0,77,112,46,12,662,221,0
0.04143767448265501,4.8627543243964,55,0,0,0,0,0,0,0,0,16,0,6,0,0,0,1,0,0,0,9,0,0,0,78,139,39,12,887,236,0
0.03637418931536578,5.04372735748937,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,30,84,34,12,524,146,0
0.030889386161203982,5.098810243031172,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,38,25,16,18,157,42,0
0.03448936577888485,5.029642784895824,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,37,35,20,10,237,74,0
0.035698067195402035,5.167032597013638,50,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2154,147,53,11,1016,185,0
0.04951253449831431,4.8970871027033835,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5356,29,16,7,166,45,0
0.051072352460130366,4.966961375849231,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2862,6,6,8,45,8,0
0.035763404169368726,5.137840910343772,46,0,0,0,8,2,0,0,0,3,1,0,0,0,0,1,0,0,8,0,0,0,0,6628,195,62,10,1239,229,0
0.0446767229600481,4.972752797433227,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390,59,10,5,379,114,0
0.03731534897784198,5.054831433636129,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2543,94,39,6,557,151,0
0.0406618790206531,5.097050593922752,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1432,35,19,10,232,51,0
0.03602057891129352,5.258221732424424,55,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2406,15,11,8,104,23,0
0.062051475104515474,4.815009040669088,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,65,30,11,482,70,0
0.037211678780408326,5.052986662248183,40,0,0,3,6,3,3,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1462,259,79,11,1638,302,0
0.04643120764965455,4.997349654434832,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9911,46,21,8,274,57,0
0.04749655656806137,5.065392298913731,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454,59,22,10,400,75,0
0.040103198146344346,5.002388975808418,39,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,898,74,49,10,480,104,0
0.03534776131733303,5.23947752644985,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2218,76,33,8,429,85,0
0.04395355786058821,5.031821754186794,25,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,1,2,0,295,47,16,8,331,103,0
0.045663454410674584,4.842085355932027,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,111,22,15,7,148,42,0
0.04484370011319769,4.938349198722722,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,95,22,14,7,141,45,0
0.04182362600212499,4.790956965245028,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,74,19,9,7,118,34,0
0.04243865114499645,5.007720242277479,33,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,1,4,3,274,64,23,9,484,150,0
0.03926949610695804,5.2655997417988285,33,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,2,2,3,159,130,64,10,798,188,0
0.03819548872180451,5.2466826960635995,41,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,10,68,50,13,399,63,0
0.042237442922374434,4.468543482403184,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,28,6,5,7,40,10,0
0.041851106639839035,4.42943682505617,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,26,6,5,7,40,10,0
0.04280701754385965,4.43690026944318,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,31,6,5,7,40,10,0
0.045281582952815834,4.336364863942029,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,24,7,6,7,44,10,0
0.03713811561709506,5.111864209040443,40,0,0,8,3,0,0,0,5,0,0,16,0,0,1,28,0,0,3,7,0,5,3,137,223,69,25,1399,434,0
0.03823991618648507,5.254005517403021,32,0,0,2,2,0,0,0,1,0,3,4,0,0,0,4,0,0,2,1,0,1,0,143,44,21,8,240,98,0
0.03609467080264652,5.2933799426811134,25,0,0,2,4,0,0,0,2,0,6,5,0,0,0,4,0,0,4,1,0,2,0,146,65,21,12,359,148,0
0.03766228617866841,5.051398735259384,33,0,0,0,0,0,0,0,1,0,0,11,0,0,0,4,0,0,0,3,0,1,0,66,115,48,15,804,246,0
0.0421307403191093,4.9340953628028865,35,0,0,0,0,0,0,0,1,0,1,9,1,0,0,1,0,0,0,1,0,1,0,77,203,60,13,1474,449,0
0.04185337834458931,4.936953072966887,36,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,1,0,1,0,74,190,42,13,1463,462,0
0.058016327948584336,4.600749001484943,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,297,1,1,3,5,2,0
0.04085012612717098,4.935967883469178,47,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,2,0,2,0,47,293,72,17,1964,580,0
0.04116090246923638,4.919026924645888,53,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,0,1,0,1,1,43,117,38,17,832,254,0
0.03928630069509058,4.912173140403282,43,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,43,74,27,17,503,152,0
0.04091213674651495,4.815076843883196,52,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,1,0,46,98,42,9,591,134,0
0.045983339716583686,4.73514668287769,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,126,38,15,991,301,0
0.03915772682882812,4.979127305324276,52,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0,19,0,2,1,55,376,63,12,2765,701,0
0.0363753860982716,5.146174434534377,63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,58,110,40,15,812,219,0
0.0400395059986508,4.95250575862578,39,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,53,72,31,12,555,159,0
0.048063280187863065,4.78826477279576,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,48,107,37,10,776,210,0
0.04231466479534095,4.831362463142443,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,59,82,32,12,637,164,0
0.040659078435583564,4.942104682410956,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,50,102,34,12,770,238,0
0.03584141585841416,5.085585190242302,43,0,0,0,0,0,0,0,0,0,0,10,0,2,0,5,0,0,0,3,0,0,3,55,139,43,13,935,293,0
0.034139844617092116,5.060499700503961,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,58,50,21,6,326,112,0
0.03996065057313626,5.0427207818148165,35,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,2,0,4,0,464,184,40,11,1310,366,0
0.03711484593837535,4.891725488513877,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,7,7,7,43,11,0
0.03735706261455685,5.073627358664752,38,0,0,0,0,0,0,0,3,0,0,19,0,0,0,1,0,0,0,2,0,3,2,171,133,44,17,982,300,0
0.038843289533414316,5.026321126452489,56,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,2,5,116,99,37,8,614,180,0
0.04473699798602061,4.861152989688613,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,154,33,25,9,192,46,0
0.04000191984212647,5.0404435291777965,50,0,0,0,0,0,0,0,6,0,0,7,0,0,0,1,0,0,0,1,0,6,12,376,219,61,11,1578,456,0
0.04033677683756782,4.907734906674742,53,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,62,120,32,19,822,228,0
0.03445308079454421,5.066438988452284,69,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,35,99,27,14,701,199,0
0.03383349266386799,5.069972964888677,32,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,2,0,0,0,75,55,24,13,361,116,0
0.041667865672930265,4.9997378278177775,34,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,112,68,41,8,411,109,0
0.036413773990161435,5.0749820474919085,32,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,2,2,94,95,34,7,650,198,0
0.042686805748120116,5.0474319765382285,36,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,9,0,3,3,203,48,19,10,343,109,0
0.040383846461415435,4.811391610756852,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,74,7,7,7,43,11,0
0.05507406894642115,4.891367712842043,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,408,8,8,8,52,12,0
0.0399714292181515,5.172044868358603,33,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,10,0,10,0,479,163,49,16,1109,376,0
0.041415571413084384,5.163605030120633,50,0,0,0,2,0,0,0,9,0,0,6,0,0,0,3,0,0,2,18,1,9,0,722,229,68,16,1526,478,0
0.04256027210793496,5.1191763882296835,49,0,0,0,1,0,0,0,13,0,0,4,0,0,0,1,0,2,1,1,0,13,4,1610,279,96,20,1927,498,0
0.04039583666933546,5.186662369660566,31,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,4,0,3,0,470,97,45,12,686,210,0
0.041859238594884184,5.038249182303937,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,162,65,37,8,418,121,0
0.05384512861522058,4.64592637877649,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,1,1,3,5,2,0
0.05073052150930407,5.051621782679779,43,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,8,0,2,0,837,103,30,8,737,223,0
0.05126030681179087,5.0895109382317445,39,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,1,7,1,5,5,1366,167,49,10,1189,381,0
0.0431112550260349,5.087492147386005,43,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,0,0,4,0,4,5,765,146,56,10,1095,339,0
0.03697478991596639,4.634741126598711,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,38,7,7,6,41,11,0
0.04190248891919536,4.955399551279369,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,148,31,19,14,235,67,0
0.05516746502967571,4.936786522359012,30,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,2,0,578,87,23,8,670,205,0
0.04178015357854991,5.045472223186233,27,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,194,36,21,10,252,77,0
0.04275128784226153,5.056348008524947,36,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,678,70,32,13,519,149,0
0.03598220264700919,5.221165795099852,39,0,0,2,6,0,0,0,31,6,0,35,0,0,7,35,8,0,6,10,3,31,5,378,680,174,21,5080,1464,0
0.04601097509497679,4.858423074357303,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,130,10,9,7,67,20,0
0.04161538704282243,4.938909633224448,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,200,37,20,8,268,80,0
0.0528728106073007,5.138464383278857,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,782,104,44,16,763,239,0
0.04119507435569612,4.979688925344413,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,149,28,17,8,204,60,0
0.04404823634212171,4.973785246661493,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,255,32,20,14,253,74,0
0.04458242434412933,5.098900137431836,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,355,39,24,16,308,94,0
0.04553930344684603,5.030787527052753,43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6,1,2,5,700,130,40,10,949,317,0
0.04495883546116215,4.788418250842129,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,149,19,12,7,127,39,0
0.04295626195362343,4.983327532282054,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,157,30,14,8,196,65,0
0.06060044077596439,5.01620762277352,31,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,2,0,9,0,1239,245,53,8,1703,500,0
0.03996869584660965,4.9364557511396,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,127,19,11,7,126,37,0
0.04473235594953972,4.896187022156788,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,160,30,20,14,223,67,0
0.04405927387082953,4.961120564318558,27,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,3,0,279,68,31,14,485,165,0
0.042510490786352856,4.960123614703536,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,145,28,17,8,200,60,0
0.0409121395036888,5.024849690788047,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,143,32,20,14,243,74,0
0.05644379844961241,4.590728843501289,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,1,1,3,5,2,0
0.03974454825356763,5.239576733419279,52,0,0,0,0,0,0,0,4,0,0,8,0,1,0,8,1,0,0,3,0,4,0,703,177,62,16,1230,353,0
0.035421590668895685,5.227214770334341,29,0,0,0,0,0,0,0,1,0,0,6,0,0,0,7,0,0,0,4,0,1,0,207,96,36,16,616,189,0
0.03553354950923409,5.118161689799987,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,32,78,50,11,564,121,0
0.03923218940052128,5.151498609495343,37,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,1,3,0,252,112,71,16,758,186,0
0.041879821142823126,5.151523973222953,42,0,0,0,0,0,0,0,20,0,0,3,0,0,0,1,1,0,0,3,4,20,0,526,445,105,10,2977,908,0
0.04138552853569492,5.060638561016816,33,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,0,0,19,0,8,12,652,182,38,10,1310,460,0
0.052232667450058765,4.687807746727866,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,1,1,3,5,2,0
0.053134490137265344,4.96893013536393,44,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,10,0,1,0,371,84,34,10,578,184,0
0.04112358413572058,4.9684434809082045,44,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,7,0,3,0,164,94,34,11,685,207,0
0.04051604292943335,4.949225635912974,44,0,0,0,2,0,0,0,1,0,0,8,0,0,0,1,0,0,2,3,0,1,0,99,89,25,10,558,160,0
0.03911752039317019,5.0409514425641895,68,0,0,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,5,0,3,0,258,148,42,10,963,289,0
0.04151062971711701,5.0185305708716115,45,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,13,0,5,0,206,102,37,12,718,197,0
0.041089182687189967,5.098264737288248,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,143,20,15,12,140,35,0
0.05532883081378095,4.945009047775142,41,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,6,0,2,0,425,81,29,10,544,163,0
0.040775251010962986,4.931764985102516,52,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,10,161,53,12,989,263,0
0.03841931942919869,5.010666012987722,36,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,128,64,10,788,220,0
0.04034263608731694,4.94080218475013,53,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,86,53,28,11,375,114,0
0.03743781166253245,5.133940981370642,54,0,0,0,6,0,0,0,3,0,0,4,0,0,0,1,0,0,6,6,1,3,0,248,236,69,12,1683,475,0
0.03882431402439025,5.078704622456899,59,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,4,0,141,104,41,14,769,235,0
0.03970204952019903,4.9790892484830085,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,69,39,28,13,257,56,0
0.0355119480930527,5.1251743871147415,33,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,96,34,17,7,222,64,0
0.04130629086779165,5.0223940012824615,33,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,1,1,203,69,30,10,511,145,0
0.04671177406504772,5.111620973040054,39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,411,65,30,10,454,120,0
0.045959906848206486,5.0623872953756335,44,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,7,0,4,0,861,153,43,14,1136,307,0
0.03552196504487482,5.043231952524381,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,63,11,8,7,67,21,0
0.045485206018200934,4.946843500656224,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,227,45,17,7,328,91,0
0.04187099207846096,4.907321412155925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,83,19,11,7,140,39,0
0.05605592149482457,4.606280115781432,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,75,11,8,8,83,21,0
0.043588595312733236,4.8510652695107686,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,70,19,12,8,145,39,0
0.04208300290774518,4.924497814429218,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,61,17,11,7,116,38,0
0.03450578193185449,5.165290345556418,66,0,0,0,0,0,0,0,19,2,0,17,0,0,0,1,1,0,0,14,2,19,3,18,713,136,21,5482,1613,0
0.03731907141505331,5.082988695141381,46,0,0,0,4,0,0,0,16,0,0,18,0,0,0,7,0,0,4,17,0,16,3,380,715,134,14,5103,1446,0
0.03667294150456669,5.094209947803377,54,0,0,0,1,0,0,0,0,0,0,10,0,0,0,7,0,0,1,9,0,0,5,304,138,48,16,883,264,0
0.0359498977859395,5.0913890864814215,63,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,0,3,1,7,0,132,143,47,15,1170,333,0
0.039639330792106416,5.074341627201682,48,0,0,0,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,8,0,1,0,189,126,49,17,887,249,0
0.041455469929292124,4.994353380420344,43,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,1,148,55,26,10,411,113,0
0.03860903001995758,5.036984900624341,54,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,70,43,25,10,330,94,0
0.03917842333683918,5.074652974190591,36,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,4,0,264,74,29,15,570,189,0
0.04165115066656736,4.867492766415238,46,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,3,0,2,60,29,10,406,92,0
0.040977833790495966,4.912379400003479,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,126,27,18,8,177,56,0
0.035582115343077265,5.1039597688034695,45,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,1,4,1,2,1,66,83,40,10,508,141,0
